#####################################################################################
### CosmicWatch: The Desktop Muon Detector
### Questions? saxani@mit.edu
### Current time: 2020-08-17_14-24-14-628798
### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C]
#####################################################################################
2020-08-17 14-53-48-345894 2015 1775604 248 42.69 51893 27.02
2020-08-17 14-53-49-886694 2016 1777145 112 22.94 51911 26.91
2020-08-17 14-53-49-985501 2017 1777245 67 18.51 51933 27.02
2020-08-17 14-53-50-112176 2018 1777372 83 20.46 51951 27.13
2020-08-17 14-53-50-360489 2019 1777620 63 17.91 51969 27.02
2020-08-17 14-53-50-531969 2020 1777791 225 38.48 51994 27.13
2020-08-17 14-53-51-747783 2021 1779010 71 19.06 52012 27.34
2020-08-17 14-53-52-555721 2022 1779818 56 16.76 52030 27.13
2020-08-17 14-53-52-630556 2023 1779890 472 125.87 52048 26.91
2020-08-17 14-53-52-900869 2024 1780164 92 21.32 52066 27.34
2020-08-17 14-53-53-464358 2025 1780728 63 17.91 52083 27.13
2020-08-17 14-53-54-078722 2026 1781335 99 21.91 52101 26.91
2020-08-17 14-53-54-109635 2027 1781372 195 33.17 52122 26.91
2020-08-17 14-53-55-337950 2028 1782602 127 24.18 52143 27.13
2020-08-17 14-53-56-896595 2029 1784162 335 61.77 52244 27.13
2020-08-17 14-53-57-549499 2030 1784813 543 164.77 52261 26.91
2020-08-17 14-53-59-061487 2031 1786328 387 81.05 52279 26.91
2020-08-17 14-54-00-198398 2032 1787467 110 22.78 52303 26.70
2020-08-17 14-54-01-982949 2033 1789253 56 16.76 52320 27.13
2020-08-17 14-54-03-055318 2034 1790327 79 20.03 52338 26.70
2020-08-17 14-54-04-603738 2035 1791875 184 31.36 52355 27.34
2020-08-17 14-54-05-068433 2036 1792341 60 17.43 52372 26.91
2020-08-17 14-54-05-320825 2037 1792594 63 17.91 52390 27.13
2020-08-17 14-54-06-434111 2038 1793707 113 23.02 52415 26.70
2020-08-17 14-54-09-004003 2039 1796281 96 21.67 52433 26.91
2020-08-17 14-54-09-657975 2040 1796935 88 20.96 52450 26.91
2020-08-17 14-54-11-013590 2041 1798292 62 17.75 52467 26.70
2020-08-17 14-54-11-346918 2042 1798625 159 27.66 52488 26.91
2020-08-17 14-54-11-906422 2043 1799177 131 24.54 52596 26.91
2020-08-17 14-54-11-936416 2044 1799215 63 17.91 52614 27.13
2020-08-17 14-54-12-810941 2045 1800090 207 35.26 52632 26.91
2020-08-17 14-54-13-146849 2046 1800421 161 27.93 52649 27.13
2020-08-17 14-54-13-176730 2047 1800448 60 17.43 52671 26.91
2020-08-17 14-54-14-845829 2048 1802127 336 61.98 52689 27.34
2020-08-17 14-54-14-917295 2049 1802198 415 95.00 52714 27.13
2020-08-17 14-54-15-299172 2050 1802581 83 20.46 52731 26.91
2020-08-17 14-54-15-747525 2051 1803030 60 17.43 52749 26.91
2020-08-17 14-54-17-964228 2052 1805249 51 15.86 52767 26.91
2020-08-17 14-54-18-058027 2053 1805342 80 20.14 52785 27.13
2020-08-17 14-54-18-699832 2054 1805984 216 36.85 52802 26.91
2020-08-17 14-54-19-453349 2055 1806738 243 41.74 52820 26.91
2020-08-17 14-54-20-223878 2056 1807510 103 22.23 52845 27.13
2020-08-17 14-54-21-298982 2057 1808585 199 33.86 52945 27.13
2020-08-17 14-54-21-568014 2058 1808854 145 25.96 52963 27.34
2020-08-17 14-54-22-079246 2059 1809366 121 23.66 52981 26.91
2020-08-17 14-54-23-040498 2060 1810329 48 15.29 52999 27.24
2020-08-17 14-54-24-188402 2061 1811479 63 17.91 53023 27.13
2020-08-17 14-54-25-606842 2062 1812897 231 39.55 53041 27.34
2020-08-17 14-54-25-971850 2063 1813263 99 21.91 53059 26.91
2020-08-17 14-54-27-632435 2064 1814926 92 21.32 53076 26.91
2020-08-17 14-54-28-096852 2065 1815389 127 24.18 53093 26.91
2020-08-17 14-54-28-455120 2066 1815747 295 51.75 53111 27.02
2020-08-17 14-54-28-870492 2067 1816165 83 20.46 53133 27.34
2020-08-17 14-54-29-742956 2068 1817036 143 25.74 53151 27.34
2020-08-17 14-54-29-936517 2069 1817231 216 36.85 53169 27.13
2020-08-17 14-54-30-708695 2070 1818004 99 21.91 53276 27.13
2020-08-17 14-54-34-271599 2071 1821569 174 29.79 53299 27.34
2020-08-17 14-54-36-321393 2072 1823620 304 53.73 53407 26.91
2020-08-17 14-54-37-250903 2073 1824551 94 21.50 53425 26.91
2020-08-17 14-54-37-694048 2074 1824996 83 20.46 53442 27.13
2020-08-17 14-54-40-057272 2075 1827360 89 21.05 53460 27.13
2020-08-17 14-54-40-423289 2076 1827726 192 32.67 53477 26.91
2020-08-17 14-54-41-165339 2077 1828468 527 155.96 53499 27.24
2020-08-17 14-54-42-888765 2078 1830193 399 87.30 53523 27.34
2020-08-17 14-54-45-756354 2079 1833065 60 17.43 53541 26.70
2020-08-17 14-54-47-021936 2080 1834331 99 21.91 53559 27.13
2020-08-17 14-54-47-462721 2081 1834772 62 17.75 53577 27.13
2020-08-17 14-54-47-545499 2082 1834853 558 172.78 53595 26.91
2020-08-17 14-54-48-251674 2083 1835561 179 30.55 53613 27.24
2020-08-17 14-54-49-143567 2084 1836455 78 19.92 53635 26.91
2020-08-17 14-54-49-687212 2085 1836998 295 51.75 53656 26.70
2020-08-17 14-54-50-645720 2086 1837958 63 17.91 53758 26.91
2020-08-17 14-54-51-787407 2087 1839100 195 33.17 53776 27.13
2020-08-17 14-54-53-187601 2088 1840502 248 42.69 53794 27.13
2020-08-17 14-54-54-766683 2089 1842082 255 43.96 53819 27.02
2020-08-17 14-54-54-826559 2090 1842141 216 36.85 53837 27.13
2020-08-17 14-54-56-782263 2091 1844098 192 32.67 53855 26.91
2020-08-17 14-54-59-637404 2092 1846957 359 69.86 53873 27.13
2020-08-17 14-55-01-765058 2093 1849087 63 17.91 53890 26.70
2020-08-17 14-55-02-622012 2094 1849943 280 48.67 53908 27.13
2020-08-17 14-55-03-544472 2095 1850867 185 31.51 53926 26.91
2020-08-17 14-55-04-666355 2096 1851991 67 18.51 53948 26.70
2020-08-17 14-55-04-981506 2097 1852306 183 31.19 53966 27.13
2020-08-17 14-55-05-197939 2098 1852523 192 32.67 53984 27.13
2020-08-17 14-55-05-549920 2099 1852875 48 15.29 54005 27.13
2020-08-17 14-55-05-919935 2100 1853246 92 21.32 54106 27.13
2020-08-17 14-55-06-191232 2101 1853516 152 26.78 54130 27.34
2020-08-17 14-55-08-314636 2102 1855642 300 52.79 54147 26.70
2020-08-17 14-55-08-708882 2103 1856036 318 57.28 54165 27.13
2020-08-17 14-55-09-299285 2104 1856627 335 61.77 54183 26.91
2020-08-17 14-55-09-409983 2105 1856738 252 43.42 54201 27.13
2020-08-17 14-55-11-575195 2106 1858904 199 33.86 54219 27.02
2020-08-17 14-55-12-515634 2107 1859845 248 42.69 54250 27.13
2020-08-17 14-55-14-037634 2108 1861369 435 104.92 54268 26.91
2020-08-17 14-55-14-494412 2109 1861828 51 15.86 54285 26.91
2020-08-17 14-55-14-872403 2110 1862179 62 17.75 54302 27.13
2020-08-17 14-55-14-903385 2111 1862235 147 26.19 54320 27.13
2020-08-17 14-55-16-654788 2112 1863989 67 18.51 54337 27.13
2020-08-17 14-55-17-675044 2113 1865010 48 15.29 54359 26.91
2020-08-17 14-55-20-482495 2114 1867820 63 17.91 54380 27.13
2020-08-17 14-55-22-204921 2115 1869546 89 21.05 54481 26.70
2020-08-17 14-55-23-276910 2116 1870618 71 19.06 54498 26.91
2020-08-17 14-55-23-487453 2117 1870828 56 16.76 54516 27.34
2020-08-17 14-55-24-059873 2118 1871399 263 45.37 54541 26.91
2020-08-17 14-55-25-272220 2119 1872592 56 16.76 54559 27.13
2020-08-17 14-55-25-302335 2120 1872645 81 20.25 54577 26.91
2020-08-17 14-55-25-928752 2121 1873271 167 28.76 54595 26.91
2020-08-17 14-55-29-655704 2122 1877002 81 20.25 54612 27.13
2020-08-17 14-55-29-833554 2123 1877180 97 21.75 54629 26.70
2020-08-17 14-55-30-201600 2124 1877549 79 20.03 54647 26.70
2020-08-17 14-55-31-950595 2125 1879297 192 32.67 54668 27.13
2020-08-17 14-55-32-035406 2126 1879383 94 21.50 54686 26.91
2020-08-17 14-55-32-409474 2127 1879758 92 21.32 54703 26.91
2020-08-17 14-55-32-561614 2128 1879910 124 23.92 54724 27.02
2020-08-17 14-55-33-420807 2129 1880770 88 20.96 54825 27.13
2020-08-17 14-55-33-512554 2130 1880862 63 17.91 54849 27.13
2020-08-17 14-55-35-385968 2131 1882738 56 16.76 54867 26.70
2020-08-17 14-55-37-735952 2132 1885088 152 26.78 54885 26.91
2020-08-17 14-55-37-976199 2133 1885330 92 21.32 54992 27.13
2020-08-17 14-55-38-492032 2134 1885845 344 64.67 55009 26.91
2020-08-17 14-55-40-653149 2135 1888007 113 23.02 55027 26.91
2020-08-17 14-55-41-232104 2136 1888589 49 15.48 55051 26.70
2020-08-17 14-55-43-901209 2137 1891259 240 41.21 55073 26.91
2020-08-17 14-55-46-962192 2138 1894322 284 49.41 55091 26.91
2020-08-17 14-55-47-439113 2139 1894800 295 51.75 55109 26.91
2020-08-17 14-55-49-270316 2140 1896619 135 24.92 55127 26.91
2020-08-17 14-55-49-301161 2141 1896664 51 15.86 55145 27.45
2020-08-17 14-55-52-645661 2142 1900001 79 20.03 55169 27.34
2020-08-17 14-55-52-676581 2143 1900041 199 33.86 55190 27.13
2020-08-17 14-55-53-941430 2144 1901307 131 24.54 55291 27.13
2020-08-17 14-55-54-944284 2145 1902313 99 21.91 55309 27.34
2020-08-17 14-55-55-138827 2146 1902505 240 41.21 55326 27.24
2020-08-17 14-55-57-734703 2147 1905105 88 20.96 55350 26.91
2020-08-17 14-56-00-453744 2148 1907825 448 112.41 55368 26.70
2020-08-17 14-56-03-987096 2149 1911362 289 50.47 55386 27.13
2020-08-17 14-56-04-066847 2150 1911443 96 21.67 55404 27.13
2020-08-17 14-56-04-885721 2151 1912262 167 28.76 55422 26.70
2020-08-17 14-56-05-031269 2152 1912408 57 16.93 55439 27.34
2020-08-17 14-56-06-610118 2153 1913987 115 23.18 55461 27.24
2020-08-17 14-56-12-391215 2154 1919773 398 85.63 55479 26.91
2020-08-17 14-56-12-641500 2155 1920024 211 35.96 55496 27.13
2020-08-17 14-56-15-467351 2156 1922853 96 21.67 55513 27.13
2020-08-17 14-56-15-591057 2157 1922977 60 17.43 55534 27.34
2020-08-17 14-56-15-729682 2158 1923116 96 21.67 55642 27.24
2020-08-17 14-56-15-910230 2159 1923297 56 16.76 55659 27.34
2020-08-17 14-56-17-160849 2160 1924548 96 21.67 55677 26.70
2020-08-17 14-56-21-164014 2161 1928555 127 24.18 55694 26.91
2020-08-17 14-56-21-711584 2162 1929103 63 17.91 55712 27.02
2020-08-17 14-56-22-247172 2163 1929638 254 43.77 55730 26.70
2020-08-17 14-56-22-551283 2164 1929943 81 20.25 55748 27.13
2020-08-17 14-56-24-132645 2165 1931524 112 22.94 55772 26.91
2020-08-17 14-56-25-384368 2166 1932779 295 51.75 55790 27.13
2020-08-17 14-56-25-947836 2167 1933341 551 164.56 55812 27.24
2020-08-17 14-56-26-282964 2168 1933678 56 16.76 55830 26.70
2020-08-17 14-56-26-633023 2169 1934028 120 23.58 55848 27.13
2020-08-17 14-56-28-032214 2170 1935422 78 19.92 55866 26.91
2020-08-17 14-56-28-063200 2171 1935455 519 154.30 55894 26.91
2020-08-17 14-56-28-522980 2172 1935920 79 20.03 55996 26.91
2020-08-17 14-56-29-854999 2173 1937253 88 20.96 56013 26.70
2020-08-17 14-56-29-999683 2174 1937398 60 17.43 56031 27.02
2020-08-17 14-56-30-573340 2175 1937972 63 17.91 56048 27.13
2020-08-17 14-56-30-795748 2176 1938194 192 32.67 56072 27.13
2020-08-17 14-56-31-481149 2177 1938880 255 43.96 56089 27.13
2020-08-17 14-56-32-374726 2178 1939774 204 34.73 56106 27.13
2020-08-17 14-56-33-444930 2179 1940846 115 23.18 56124 27.34
2020-08-17 14-56-34-418554 2180 1941821 49 15.48 56142 27.13
2020-08-17 14-56-36-131590 2181 1943535 88 20.96 56159 27.45
2020-08-17 14-56-38-188354 2182 1945593 220 37.58 56181 26.91
2020-08-17 14-56-38-844623 2183 1946249 263 45.37 56199 26.91
2020-08-17 14-56-39-350526 2184 1946756 352 66.89 56217 27.13
2020-08-17 14-56-40-844546 2185 1948251 238 40.82 56235 27.13
2020-08-17 14-56-45-442452 2186 1952854 51 15.86 56256 27.34
2020-08-17 14-56-47-946117 2187 1955360 79 20.03 56365 26.70
2020-08-17 14-56-49-928146 2188 1957342 167 28.76 56382 27.34
2020-08-17 14-56-50-808861 2189 1958225 63 17.91 56400 27.02
2020-08-17 14-56-53-154571 2190 1960571 127 24.18 56418 27.34
2020-08-17 14-56-54-009298 2191 1961427 112 22.94 56436 27.13
2020-08-17 14-56-54-232696 2192 1961651 199 33.86 56454 26.91
2020-08-17 14-56-54-379832 2193 1961798 472 125.87 56471 27.13
2020-08-17 14-56-56-635680 2194 1964056 176 30.09 56493 26.91
2020-08-17 14-56-57-254507 2195 1964676 312 55.68 56511 26.91
2020-08-17 14-56-57-524781 2196 1964946 216 36.85 56618 26.91
2020-08-17 14-56-58-544993 2197 1965968 67 18.51 56642 27.13
2020-08-17 14-57-00-038522 2198 1967462 319 57.64 56660 27.13
2020-08-17 14-57-00-266989 2199 1967691 120 23.58 56685 27.24
2020-08-17 14-57-00-356745 2200 1967780 126 24.09 56706 26.91
2020-08-17 14-57-02-499005 2201 1969925 73 19.32 56808 27.13
2020-08-17 14-57-02-953792 2202 1970380 225 38.48 56826 27.13
2020-08-17 14-57-03-092425 2203 1970520 56 16.76 56844 26.91
2020-08-17 14-57-03-819671 2204 1971246 199 33.86 56869 26.91
2020-08-17 14-57-03-932312 2205 1971360 71 19.06 56886 27.24
2020-08-17 14-57-04-860839 2206 1972288 243 41.74 56904 27.24
2020-08-17 14-57-06-902691 2207 1974334 79 20.03 56922 26.70
2020-08-17 14-57-08-512473 2208 1975944 60 17.43 56939 27.13
2020-08-17 14-57-08-710999 2209 1976143 71 19.06 56957 27.02
2020-08-17 14-57-08-799744 2210 1976231 62 17.75 56975 26.91
2020-08-17 14-57-09-583680 2211 1977015 473 126.29 56997 27.13
2020-08-17 14-57-09-706280 2212 1977138 83 20.46 57015 26.70
2020-08-17 14-57-10-244889 2213 1977677 211 35.96 57033 27.02
2020-08-17 14-57-10-467273 2214 1977900 83 20.46 57050 27.34
2020-08-17 14-57-10-590987 2215 1978024 270 46.71 57065 27.13
2020-08-17 14-57-12-011118 2216 1979445 62 17.75 57174 27.13
2020-08-17 14-57-12-733230 2217 1980168 56 16.76 57192 27.13
2020-08-17 14-57-12-920757 2218 1980357 97 21.75 57210 27.02
2020-08-17 14-57-13-755714 2219 1981192 98 21.83 57227 26.91
2020-08-17 14-57-15-155341 2220 1982593 67 18.51 57244 27.13
2020-08-17 14-57-16-070030 2221 1983508 56 16.76 57262 27.13
2020-08-17 14-57-16-847988 2222 1984287 48 15.29 57279 27.34
2020-08-17 14-57-16-933787 2223 1984373 67 18.51 57300 27.13
2020-08-17 14-57-17-215960 2224 1984655 70 18.93 57318 27.13
2020-08-17 14-57-17-424403 2225 1984865 67 18.51 57336 26.70
2020-08-17 14-57-17-818419 2226 1985259 99 21.91 57354 26.91
2020-08-17 14-57-19-028199 2227 1986469 56 16.76 57372 27.24
2020-08-17 14-57-19-370412 2228 1986811 335 61.77 57395 27.13
2020-08-17 14-57-19-537212 2229 1986979 99 21.91 57422 27.24
2020-08-17 14-57-20-306149 2230 1987742 408 90.57 57523 27.13
2020-08-17 14-57-20-337038 2231 1987764 57 16.93 57541 27.13
2020-08-17 14-57-20-482647 2232 1987924 76 19.69 57559 26.70
2020-08-17 14-57-20-985323 2233 1988428 62 17.75 57576 27.34
2020-08-17 14-57-21-252577 2234 1988695 143 25.74 57600 27.02
2020-08-17 14-57-22-098359 2235 1989542 50 15.67 57618 27.24
2020-08-17 14-57-24-538031 2236 1991982 199 33.86 57636 26.91
2020-08-17 14-57-24-714528 2237 1992157 480 130.21 57654 27.13
2020-08-17 14-57-26-955041 2238 1994402 131 24.54 57672 27.13
2020-08-17 14-57-27-753226 2239 1995202 56 16.76 57690 27.13
2020-08-17 14-57-28-309080 2240 1995758 56 16.76 57712 26.91
2020-08-17 14-57-28-677096 2241 1996125 71 19.06 57730 26.91
2020-08-17 14-57-31-538779 2242 1998991 67 18.51 57748 27.13
2020-08-17 14-57-32-177397 2243 1999631 49 15.48 57766 26.91
2020-08-17 14-57-32-888474 2244 2000340 391 82.35 57787 27.13
2020-08-17 14-57-33-166758 2245 2000612 312 55.68 57895 27.13
2020-08-17 14-57-33-199662 2246 2000650 71 19.06 57913 27.34
2020-08-17 14-57-33-233577 2247 2000672 56 16.76 57931 27.34
2020-08-17 14-57-33-270511 2248 2000709 62 17.75 57949 27.34
2020-08-17 14-57-33-817580 2249 2001272 97 21.75 57967 27.24
2020-08-17 14-57-33-976161 2250 2001428 448 112.41 57984 26.70
2020-08-17 14-57-35-280035 2251 2002734 239 41.02 58002 27.34
2020-08-17 14-57-35-864459 2252 2003320 51 15.86 58023 26.70
2020-08-17 14-57-36-897141 2253 2004353 81 20.25 58041 27.13
2020-08-17 14-57-38-597910 2254 2006055 167 28.76 58059 27.34
2020-08-17 14-57-39-976155 2255 2007433 113 23.02 58076 26.70
2020-08-17 14-57-42-253073 2256 2009713 102 22.15 58094 26.70
2020-08-17 14-57-44-103453 2257 2011565 177 30.25 58112 26.91
2020-08-17 14-57-44-374718 2258 2011837 152 26.78 58144 26.91
2020-08-17 14-57-44-955110 2259 2012417 108 22.63 58338 27.02
2020-08-17 14-57-45-351504 2260 2012816 54 16.41 58355 26.91
2020-08-17 14-57-45-919997 2261 2013384 71 19.06 58372 27.45
2020-08-17 14-57-46-479072 2262 2013943 76 19.69 58397 26.91
2020-08-17 14-57-46-772359 2263 2014238 96 21.67 58415 26.91
2020-08-17 14-57-47-088509 2264 2014553 403 88.99 58432 27.13
2020-08-17 14-57-47-219118 2265 2014684 67 18.51 58449 27.02
2020-08-17 14-57-47-822535 2266 2015288 159 27.66 58467 26.91
2020-08-17 14-57-48-485745 2267 2015951 231 39.55 58484 27.13
2020-08-17 14-57-50-010698 2268 2017478 211 35.96 58502 26.70
2020-08-17 14-57-50-532289 2269 2017999 177 30.25 58523 27.13
2020-08-17 14-57-50-732699 2270 2018200 207 35.26 58541 27.24
2020-08-17 14-57-51-578712 2271 2019047 248 42.69 58558 27.34
2020-08-17 14-57-51-848047 2272 2019317 71 19.06 58579 26.70
2020-08-17 14-57-52-131237 2273 2019601 88 20.96 58680 27.34
2020-08-17 14-57-52-296861 2274 2019765 120 23.58 58704 26.91
2020-08-17 14-57-53-499576 2275 2020970 92 21.32 58722 27.24
2020-08-17 14-57-55-447659 2276 2022917 622 244.71 58740 27.13
2020-08-17 14-57-56-396196 2277 2023870 51 15.86 58758 27.13
2020-08-17 14-57-56-634539 2278 2024099 71 19.06 58776 27.13
2020-08-17 14-57-56-668429 2279 2024137 51 15.86 58793 26.91
2020-08-17 14-57-56-700364 2280 2024172 60 17.43 58815 26.91
2020-08-17 14-57-57-092325 2281 2024565 172 29.49 58833 27.02
2020-08-17 14-57-58-551856 2282 2026027 63 17.91 58850 27.13
2020-08-17 14-57-58-637556 2283 2026111 159 27.66 58868 27.34
2020-08-17 14-57-59-634947 2284 2027111 56 16.76 58885 27.13
2020-08-17 14-57-59-705700 2285 2027180 368 72.93 58903 26.91
2020-08-17 14-58-00-438809 2286 2027916 88 20.96 58920 27.13
2020-08-17 14-58-03-163709 2287 2030642 79 20.03 58945 26.70
2020-08-17 14-58-04-190930 2288 2031671 99 21.91 59053 26.70
2020-08-17 14-58-05-522687 2289 2033004 71 19.06 59070 26.91
2020-08-17 14-58-05-750039 2290 2033231 60 17.43 59090 27.34
2020-08-17 14-58-06-062203 2291 2033544 67 18.51 59115 27.34
2020-08-17 14-58-06-360477 2292 2033841 368 72.93 59133 26.91
2020-08-17 14-58-06-894985 2293 2034376 300 52.79 59151 26.70
2020-08-17 14-58-07-266062 2294 2034748 135 24.92 59169 26.91
2020-08-17 14-58-07-673970 2295 2035156 102 22.15 59187 27.45
2020-08-17 14-58-09-688558 2296 2037172 184 31.36 59205 27.13
2020-08-17 14-58-11-113766 2297 2038599 167 28.76 59223 26.91
2020-08-17 14-58-14-413621 2298 2041901 127 24.18 59245 26.91
2020-08-17 14-58-15-706557 2299 2043197 99 21.91 59263 27.24
2020-08-17 14-58-17-279597 2300 2044770 252 43.42 59281 27.13
2020-08-17 14-58-17-791189 2301 2045282 198 33.69 59302 27.13
2020-08-17 14-58-18-010611 2302 2045503 71 19.06 59403 26.91
2020-08-17 14-58-18-274940 2303 2045766 113 23.02 59427 26.70
2020-08-17 14-58-21-086323 2304 2048580 252 43.42 59445 27.13
2020-08-17 14-58-21-621652 2305 2049115 184 31.36 59463 26.91
2020-08-17 14-58-22-816155 2306 2050310 455 117.03 59481 27.13
2020-08-17 14-58-25-626193 2307 2053123 127 24.18 59499 26.91
2020-08-17 14-58-26-713350 2308 2054213 62 17.75 59517 26.91
2020-08-17 14-58-26-942740 2309 2054424 56 16.76 59539 27.13
2020-08-17 14-58-26-973596 2310 2054472 124 23.92 59557 26.91
2020-08-17 14-58-29-800023 2311 2057301 63 17.91 59575 27.45
2020-08-17 14-58-30-223976 2312 2057719 135 24.92 59593 26.91
2020-08-17 14-58-30-254374 2313 2057747 48 15.29 59611 26.91
2020-08-17 14-58-31-429434 2314 2058933 83 20.46 59629 27.34
2020-08-17 14-58-31-961947 2315 2059466 99 21.91 59646 26.91
2020-08-17 14-58-32-807748 2316 2060313 67 18.51 59668 27.02
2020-08-17 14-58-33-265888 2317 2060771 62 17.75 59768 27.34
2020-08-17 14-58-36-431904 2318 2063939 110 22.78 59792 27.13
2020-08-17 14-58-37-044297 2319 2064552 227 38.83 59809 27.13
2020-08-17 14-58-38-021880 2320 2065530 126 24.09 59827 27.45
2020-08-17 14-58-39-989619 2321 2067499 193 32.84 59851 27.13
2020-08-17 14-58-40-146242 2322 2067656 302 53.30 59959 27.02
2020-08-17 14-58-45-085973 2323 2072601 284 49.41 59977 26.91
2020-08-17 14-58-45-887077 2324 2073403 369 73.42 59995 26.91
2020-08-17 14-58-46-035681 2325 2073551 231 39.55 60013 27.13
2020-08-17 14-58-47-937582 2326 2075456 88 20.96 60031 26.91
2020-08-17 14-58-48-665519 2327 2076183 110 22.78 60055 27.34
2020-08-17 14-58-50-384370 2328 2077905 79 20.03 60072 27.13
2020-08-17 14-58-51-001718 2329 2078523 49 15.48 60090 26.91
2020-08-17 14-58-51-268976 2330 2078789 220 37.58 60111 27.24
2020-08-17 14-58-53-316390 2331 2080839 96 21.67 60212 27.45
2020-08-17 14-58-53-585658 2332 2081108 60 17.43 60236 26.91
2020-08-17 14-58-56-086624 2333 2083611 67 18.51 60254 26.91
2020-08-17 14-58-56-985169 2334 2084511 76 19.69 60272 27.13
2020-08-17 14-58-59-758561 2335 2087285 339 62.98 60289 27.13
2020-08-17 14-59-00-096073 2336 2087624 67 18.51 60306 27.13
2020-08-17 14-59-01-186118 2337 2088714 159 27.66 60324 26.91
2020-08-17 14-59-02-419086 2338 2089949 76 19.69 60346 26.70
2020-08-17 14-59-03-647334 2339 2091178 67 18.51 60364 27.13
2020-08-17 14-59-05-199403 2340 2092733 81 20.25 60382 27.34
2020-08-17 14-59-05-440784 2341 2092972 103 22.23 60400 26.91
2020-08-17 14-59-05-959410 2342 2093492 206 35.07 60417 27.13
2020-08-17 14-59-06-133955 2343 2093668 65 18.22 60435 26.91
2020-08-17 14-59-06-418157 2344 2093951 286 49.78 60464 26.91
2020-08-17 14-59-06-553809 2345 2094087 56 16.76 60563 27.13
2020-08-17 14-59-07-336724 2346 2094872 60 17.43 60581 26.91
2020-08-17 14-59-07-529223 2347 2095064 78 19.92 60599 27.13
2020-08-17 14-59-08-344004 2348 2095879 63 17.91 60622 26.70
2020-08-17 14-59-08-722037 2349 2096257 270 46.71 60647 26.70
2020-08-17 14-59-09-688945 2350 2097225 147 26.19 60665 27.13
2020-08-17 14-59-10-480036 2351 2098017 176 30.09 60683 26.91
2020-08-17 14-59-12-479901 2352 2100019 56 16.76 60701 27.13
2020-08-17 14-59-13-073324 2353 2100606 71 19.06 60719 26.91
2020-08-17 14-59-13-103249 2354 2100637 89 21.05 60736 27.13
2020-08-17 14-59-13-169022 2355 2100708 236 40.44 60753 26.91
2020-08-17 14-59-13-673709 2356 2101212 124 23.92 60777 27.02
2020-08-17 14-59-15-010319 2357 2102550 204 34.73 60795 27.34
2020-08-17 14-59-16-317504 2358 2103859 96 21.67 60813 26.91
2020-08-17 14-59-16-797190 2359 2104340 195 33.17 60834 27.13
2020-08-17 14-59-17-026627 2360 2104569 140 25.42 60935 27.13
